id,created_time,resource_id,date,weekday,WeekNum,start_time,end_time,ActiveTime,is_clock_in,is_clock_out,last_checkin_time,next_checkin_time,auto_clock_out,idle_seconds_before_last_checkin,clock_in_start_time,afk_time_min,afk_msg_ts,is_activity_tracked,disable_activity_tracker_id,disable_activity_tracker_reason,activity_tracker_disabled_time_min,previous_timer_id,next_timer_id,is_revoke_clockout
14246,2/24/2025 6:02,399,2/23/2025,1,9,2/24/2025 6:02,2/24/2025 6:03,1.00,0,0,2/24/2025 6:02,2/24/2025 6:03,0,0,2/23/2025 7:05,0,1740294353,0,1,Thinking,1,14245,14247,0
14245,2/24/2025 6:02,399,2/23/2025,0,9,2/24/2025 6:02,2/24/2025 6:02,0.00,0,0,2/24/2025 6:02,2/24/2025 6:07,0,0,2/23/2025 7:05,0,1740294353,1,NULL,NULL,0,14244,14246,0
14244,2/24/2025 6:01,399,2/23/2025,1,9,2/24/2025 6:01,2/24/2025 6:02,1.00,0,0,2/24/2025 6:01,2/24/2025 6:02,0,0,2/23/2025 7:05,0,1740294353,0,2,Reading,1,14243,14245,0
14243,2/24/2025 5:58,399,2/23/2025,0,9,2/24/2025 5:58,2/24/2025 6:01,3.00,0,0,2/24/2025 5:58,2/24/2025 6:03,0,0,2/23/2025 7:05,0,1740294353,1,NULL,NULL,0,14242,14244,0
14242,2/24/2025 5:57,399,2/23/2025,1,9,2/24/2025 5:57,2/24/2025 5:58,1.00,0,0,2/24/2025 5:57,2/24/2025 5:58,0,0,2/23/2025 7:05,0,1740294353,0,1,Thinking,1,14241,14243,0
14241,2/24/2025 5:56,399,2/23/2025,0,9,2/24/2025 5:56,2/24/2025 5:57,1.00,0,0,2/24/2025 5:56,2/24/2025 6:01,0,0,2/23/2025 7:05,0,1740294353,1,NULL,NULL,0,14240,14242,0
14240,2/24/2025 5:47,399,2/23/2025,1,9,2/24/2025 5:47,2/24/2025 5:52,5.00,0,0,2/24/2025 5:47,2/24/2025 5:52,0,0,2/23/2025 7:05,0,1740294353,0,1,,5,14239,14241,0
14239,2/24/2025 5:28,399,2/23/2025,0,9,2/24/2025 5:28,2/24/2025 5:47,19.00,0,0,2/24/2025 5:46,2/24/2025 5:49,0,0,2/23/2025 7:05,0,1740294353,1,NULL,NULL,0,14238,14240,0
14238,2/24/2025 5:24,399,2/23/2025,1,9,2/24/2025 5:24,2/24/2025 5:28,4.00,0,0,2/24/2025 5:24,2/24/2025 5:28,0,0,2/23/2025 7:05,0,1740294353,0,1,,4,14237,14239,0
14237,2/24/2025 5:23,399,2/23/2025,0,9,2/24/2025 5:23,2/24/2025 5:24,1.00,0,0,2/24/2025 5:23,2/24/2025 5:28,0,0,2/23/2025 7:05,0,1740294353,1,NULL,NULL,0,14236,14238,0
14236,2/24/2025 4:35,399,2/23/2025,0,9,2/24/2025 4:35,2/24/2025 5:19,44.00,0,0,2/24/2025 5:17,2/24/2025 5:18,0,0,2/23/2025 7:05,0,1740294353,1,NULL,NULL,0,14235,14237,0
14235,2/24/2025 4:32,399,2/23/2025,1,9,2/24/2025 4:32,2/24/2025 4:35,3.00,0,0,2/24/2025 4:32,2/24/2025 4:35,0,0,2/23/2025 7:05,0,1740294353,0,1,,3,14234,14236,0
14234,2/24/2025 4:19,399,2/23/2025,0,9,2/24/2025 4:19,2/24/2025 4:32,13.00,0,0,2/24/2025 4:28,2/24/2025 4:33,0,0,2/23/2025 7:05,0,1740294353,1,NULL,NULL,0,14233,14235,0
14233,2/23/2025 7:11,399,2/23/2025,0,9,2/23/2025 7:11,2/23/2025 8:22,11.00,0,0,2/23/2025 8:22,2/23/2025 8:26,0,0,2/23/2025 7:05,0,1740294353,1,NULL,NULL,0,14232,14234,0
14232,2/23/2025 7:10,399,2/23/2025,0,9,2/23/2025 7:10,2/23/2025 7:11,1.00,0,0,2/23/2025 7:10,2/23/2025 7:11,0,0,2/23/2025 7:05,0,1740294353,0,1,,1,14231,14233,0
14231,2/23/2025 7:08,399,2/23/2025,0,9,2/23/2025 7:08,2/23/2025 7:10,2.00,0,0,2/23/2025 7:08,2/23/2025 7:13,0,0,2/23/2025 7:05,0,1740294353,1,NULL,NULL,0,14230,14232,0
14230,2/23/2025 7:07,399,2/23/2025,0,9,2/23/2025 7:07,2/23/2025 7:08,1.00,0,0,2/23/2025 7:07,2/23/2025 7:08,0,0,2/23/2025 7:05,0,1740294353,0,1,,1,14229,14231,0
14229,2/23/2025 7:05,399,2/23/2025,0,9,2/23/2025 7:05,2/23/2025 7:07,2.00,1,0,2/23/2025 7:05,2/23/2025 7:10,0,0,2/23/2025 7:05,0,1740294353,1,NULL,NULL,0,14228,14230,0
14228,2/21/2025 17:29,399,2/21/2025,5,8,2/21/2025 17:29,2/21/2025 17:29,0.00,0,1,2/21/2025 17:29,2/21/2025 17:34,1,0,2/21/2025 4:11,5,1740111085,1,NULL,NULL,0,14227,14229,0
14227,2/21/2025 9:33,399,2/21/2025,5,8,2/21/2025 9:33,2/21/2025 9:45,12.00,0,0,2/21/2025 9:42,2/21/2025 9:47,0,0,2/21/2025 4:11,1,1740111085,1,NULL,NULL,0,14226,14228,0
14226,2/21/2025 9:28,399,2/21/2025,5,8,2/21/2025 9:28,2/21/2025 9:33,5.00,0,0,2/21/2025 9:28,2/21/2025 9:33,0,0,2/21/2025 4:11,0,1740111085,0,1,,5,14225,14227,0
14225,2/21/2025 9:27,399,2/21/2025,5,8,2/21/2025 9:27,2/21/2025 9:28,1.00,0,0,2/21/2025 9:27,2/21/2025 9:32,0,0,2/21/2025 4:11,0,1740111085,1,NULL,NULL,0,14224,14226,0
14224,2/21/2025 9:24,399,2/21/2025,5,8,2/21/2025 9:24,2/21/2025 9:27,3.00,0,0,2/21/2025 9:24,2/21/2025 9:28,0,0,2/21/2025 4:11,0,1740111085,0,1,,4,14223,14225,0
14223,2/21/2025 9:24,399,2/21/2025,5,8,2/21/2025 9:24,2/21/2025 9:24,0.00,0,0,2/21/2025 9:24,2/21/2025 9:29,0,0,2/21/2025 4:11,0,1740111085,1,NULL,NULL,0,14222,14224,0
14222,2/21/2025 9:21,399,2/21/2025,5,8,2/21/2025 9:21,2/21/2025 9:24,3.00,0,0,2/21/2025 9:21,2/21/2025 9:26,0,0,2/21/2025 4:11,0,1740111085,0,1,,5,14221,14223,0
14221,2/21/2025 9:07,399,2/21/2025,5,8,2/21/2025 9:07,2/21/2025 9:21,14.00,0,0,2/21/2025 9:20,2/21/2025 9:24,0,0,2/21/2025 4:11,0,1740111085,1,NULL,NULL,0,14220,14222,0
14220,2/21/2025 9:02,399,2/21/2025,5,8,2/21/2025 9:02,2/21/2025 9:07,5.00,0,0,2/21/2025 9:02,2/21/2025 9:07,0,0,2/21/2025 4:11,0,1740111085,0,1,,5,14217,14221,0
14219,2/21/2025 8:02,3808,2/21/2025,5,8,2/21/2025 8:02,2/21/2025 8:02,0.00,0,1,2/21/2025 8:02,2/21/2025 8:07,1,0,2/21/2025 7:58,0,1740124714,1,NULL,NULL,0,14218,14460,0
14218,2/21/2025 7:58,3808,2/21/2025,5,8,2/21/2025 7:58,2/21/2025 8:00,2.00,1,0,2/21/2025 7:58,2/21/2025 8:03,0,0,2/21/2025 7:58,1,1740124714,1,NULL,NULL,0,13715,14219,0
14217,2/21/2025 7:51,399,2/21/2025,5,8,2/21/2025 7:51,2/21/2025 9:02,11.00,0,0,2/21/2025 8:59,2/21/2025 9:03,0,0,2/21/2025 4:11,0,1740111085,1,NULL,NULL,0,14216,14220,0
14216,2/21/2025 7:48,399,2/21/2025,5,8,2/21/2025 7:48,2/21/2025 7:51,3.00,0,0,2/21/2025 7:48,2/21/2025 7:53,0,0,2/21/2025 4:11,5,1740111085,1,NULL,NULL,0,14215,14217,0
14215,2/21/2025 7:33,399,2/21/2025,5,8,2/21/2025 7:33,2/21/2025 7:44,11.00,0,0,2/21/2025 7:40,2/21/2025 7:45,0,0,2/21/2025 4:11,1,1740111085,1,NULL,NULL,0,14214,14216,0
14214,2/21/2025 7:24,399,2/21/2025,5,8,2/21/2025 7:24,2/21/2025 7:24,0.00,0,0,2/21/2025 7:24,2/21/2025 7:29,0,0,2/21/2025 4:11,1,1740111085,1,NULL,NULL,0,14213,14215,0
14213,2/21/2025 7:22,399,2/21/2025,5,8,2/21/2025 7:22,2/21/2025 7:22,0.00,0,0,2/21/2025 7:22,2/21/2025 7:27,0,0,2/21/2025 4:11,5,1740111085,1,NULL,NULL,0,14212,14214,0
14212,2/21/2025 6:56,399,2/21/2025,5,8,2/21/2025 6:56,2/21/2025 6:56,0.00,0,0,2/21/2025 6:56,2/21/2025 7:01,0,0,2/21/2025 4:11,5,1740111085,1,NULL,NULL,0,14211,14213,0
14211,2/21/2025 6:35,399,2/21/2025,5,8,2/21/2025 6:35,2/21/2025 6:35,0.00,0,0,2/21/2025 6:35,2/21/2025 6:40,0,0,2/21/2025 4:11,5,1740111085,1,NULL,NULL,0,14210,14212,0
14210,2/21/2025 5:55,399,2/21/2025,5,8,2/21/2025 5:55,2/21/2025 5:55,0.00,0,0,2/21/2025 5:55,2/21/2025 6:00,0,0,2/21/2025 4:11,1,1740111085,1,NULL,NULL,0,14209,14211,0
14209,2/21/2025 5:55,399,2/21/2025,5,8,2/21/2025 5:55,2/21/2025 5:55,0.00,0,0,2/21/2025 5:55,2/21/2025 6:00,0,0,2/21/2025 4:11,5,1740111085,1,NULL,NULL,0,14208,14210,0
14208,2/21/2025 5:54,399,2/21/2025,5,8,2/21/2025 5:54,2/21/2025 5:55,1.00,0,0,2/21/2025 5:54,2/21/2025 5:59,0,0,2/21/2025 4:11,5,1740111085,1,NULL,NULL,0,14207,14209,0
14207,2/21/2025 5:50,399,2/21/2025,5,8,2/21/2025 5:50,2/21/2025 5:50,0.00,0,0,2/21/2025 5:50,2/21/2025 5:55,0,0,2/21/2025 4:11,5,1740111085,1,NULL,NULL,0,14206,14208,0
14206,2/21/2025 5:49,399,2/21/2025,5,8,2/21/2025 5:49,2/21/2025 5:49,0.00,0,0,2/21/2025 5:49,2/21/2025 5:53,0,0,2/21/2025 4:11,5,1740111085,1,NULL,NULL,0,14205,14207,0
14205,2/21/2025 5:45,399,2/21/2025,5,8,2/21/2025 5:45,2/21/2025 5:45,0.00,0,0,2/21/2025 5:45,2/21/2025 5:50,0,0,2/21/2025 4:11,5,1740111085,1,NULL,NULL,0,14204,14206,0
14204,2/21/2025 5:44,399,2/21/2025,5,8,2/21/2025 5:44,2/21/2025 5:44,0.00,0,0,2/21/2025 5:44,2/21/2025 5:48,0,0,2/21/2025 4:11,5,1740111085,1,NULL,NULL,0,14202,14205,0
14203,2/21/2025 5:34,2166,2/19/2025,5,8,2/21/2025 5:34,1/1/2000 0:00,0.00,0,0,2/21/2025 5:34,2/20/2025 8:26,0,0,2/19/2025 8:27,0,1739780353,0,6,Special shift,-1268,14178,NULL,0
14202,2/21/2025 5:31,399,2/21/2025,5,8,2/21/2025 5:31,2/21/2025 5:31,0.00,0,0,2/21/2025 5:31,2/21/2025 5:35,0,0,2/21/2025 4:11,5,1740111085,1,NULL,NULL,0,14201,14204,0
14201,2/21/2025 5:17,399,2/21/2025,5,8,2/21/2025 5:17,2/21/2025 5:27,10.00,0,0,2/21/2025 5:25,2/21/2025 5:28,0,0,2/21/2025 4:11,5,1740111085,1,NULL,NULL,0,14200,14202,0
14200,2/21/2025 5:10,399,2/21/2025,5,8,2/21/2025 5:10,2/21/2025 5:10,0.00,0,0,2/21/2025 5:10,2/21/2025 5:14,0,0,2/21/2025 4:11,5,1740111085,1,NULL,NULL,0,14199,14201,0
14199,2/21/2025 5:00,399,2/21/2025,5,8,2/21/2025 5:00,2/21/2025 5:01,1.00,0,0,2/21/2025 5:00,2/21/2025 5:05,0,0,2/21/2025 4:11,5,1740111085,1,NULL,NULL,0,14198,14200,0
14198,2/21/2025 4:58,399,2/21/2025,5,8,2/21/2025 4:58,2/21/2025 4:58,0.00,0,0,2/21/2025 4:58,2/21/2025 5:02,0,0,2/21/2025 4:11,5,1740111085,1,NULL,NULL,0,14197,14199,0
14197,2/21/2025 4:55,399,2/21/2025,5,8,2/21/2025 4:55,2/21/2025 4:57,2.00,0,0,2/21/2025 4:55,2/21/2025 5:00,0,0,2/21/2025 4:11,5,1740111085,1,NULL,NULL,0,14196,14198,0
14196,2/21/2025 4:50,399,2/21/2025,5,8,2/21/2025 4:50,2/21/2025 4:50,0.00,0,0,2/21/2025 4:50,2/21/2025 4:54,0,0,2/21/2025 4:11,10,1740111085,1,NULL,NULL,0,14195,14197,0
14195,2/21/2025 4:11,399,2/21/2025,5,8,2/21/2025 4:11,2/21/2025 4:11,0.00,1,0,2/21/2025 4:11,2/21/2025 4:16,0,0,2/21/2025 4:11,5,1740111085,1,NULL,NULL,0,14194,14196,0
14194,2/21/2025 4:10,399,2/20/2025,4,8,2/21/2025 4:10,2/21/2025 4:10,0.00,0,1,2/21/2025 4:10,2/21/2025 4:15,0,0,2/20/2025 5:23,0,1740029002,1,NULL,NULL,0,14193,14195,0
14193,2/21/2025 4:00,399,2/20/2025,4,8,2/21/2025 4:00,2/21/2025 4:00,0.00,0,0,2/21/2025 4:00,2/21/2025 4:04,0,0,2/20/2025 5:23,5,1740029002,1,NULL,NULL,0,14192,14194,0
14192,2/20/2025 13:49,399,2/20/2025,4,8,2/20/2025 13:49,2/20/2025 13:49,0.00,0,0,2/20/2025 13:49,2/20/2025 13:53,0,0,2/20/2025 5:23,0,1740029002,1,NULL,NULL,0,14191,14193,0
14191,2/20/2025 12:01,399,2/20/2025,4,8,2/20/2025 12:01,2/20/2025 12:01,0.00,0,0,2/20/2025 12:01,2/20/2025 12:06,0,0,2/20/2025 5:23,5,1740029002,1,NULL,NULL,0,14190,14192,0
14190,2/20/2025 11:31,399,2/20/2025,4,8,2/20/2025 11:31,2/20/2025 11:36,5.00,0,0,2/20/2025 11:36,2/20/2025 11:41,0,0,2/20/2025 5:23,0,1740029002,1,NULL,NULL,0,14189,14191,0
14189,2/20/2025 10:25,399,2/20/2025,4,8,2/20/2025 10:25,2/20/2025 10:39,14.00,0,0,2/20/2025 10:35,2/20/2025 10:38,0,0,2/20/2025 5:23,0,1740029002,1,NULL,NULL,0,14186,14190,0
14188,2/20/2025 9:27,3152,2/20/2025,4,8,2/20/2025 9:27,2/20/2025 10:20,53.00,1,1,2/20/2025 10:18,2/20/2025 10:19,1,1,2/20/2025 9:27,0,1740043641,1,NULL,NULL,0,14176,14320,0
14187,2/20/2025 8:58,3064,2/20/2025,4,8,2/20/2025 8:58,2/20/2025 10:54,56.00,1,1,2/20/2025 10:54,2/20/2025 10:56,1,1,2/20/2025 8:58,0,1740041915,1,NULL,NULL,0,14184,14676,0
14186,2/20/2025 8:04,399,2/20/2025,4,8,2/20/2025 8:04,2/20/2025 9:08,4.00,0,0,2/20/2025 9:08,2/20/2025 9:10,0,0,2/20/2025 5:23,0,1740029002,1,NULL,NULL,0,14185,14189,0
14185,2/20/2025 7:53,399,2/20/2025,4,8,2/20/2025 7:53,2/20/2025 8:04,11.00,0,0,2/20/2025 8:02,2/20/2025 8:04,0,0,2/20/2025 5:23,5,1740029002,1,NULL,NULL,0,14183,14186,0
14184,2/20/2025 7:22,3064,2/19/2025,3,8,2/20/2025 7:22,2/20/2025 8:01,39.00,0,1,2/20/2025 8:01,2/20/2025 8:02,1,0,2/19/2025 8:56,0,1739955380,1,NULL,NULL,0,14179,14187,0
14183,2/20/2025 5:23,399,2/20/2025,4,8,2/20/2025 5:23,2/20/2025 6:23,0.00,1,0,2/20/2025 6:23,2/20/2025 6:26,0,0,2/20/2025 5:23,0,1740029002,1,NULL,NULL,0,14182,14185,0
14182,2/19/2025 13:41,399,2/19/2025,3,8,2/19/2025 13:41,2/19/2025 14:34,53.00,0,1,2/19/2025 14:34,2/19/2025 14:39,1,0,2/19/2025 4:12,0,1739938348,1,NULL,NULL,0,14181,14183,0
14181,2/19/2025 13:29,399,2/19/2025,3,8,2/19/2025 13:29,2/19/2025 13:34,5.00,0,0,2/19/2025 13:29,2/19/2025 13:33,0,0,2/19/2025 4:12,0,1739938348,1,NULL,NULL,0,14180,14182,0
14180,2/19/2025 10:38,399,2/19/2025,3,8,2/19/2025 10:37,2/19/2025 13:14,37.00,0,0,2/19/2025 13:10,2/19/2025 13:13,0,0,2/19/2025 4:12,0,1739938348,1,NULL,NULL,0,14177,14181,0
14179,2/19/2025 8:56,3064,2/19/2025,3,8,2/19/2025 8:56,2/19/2025 9:59,3.00,1,0,2/19/2025 9:59,2/19/2025 10:02,0,14,2/19/2025 8:56,0,1739955380,1,NULL,NULL,0,14121,14184,1
14178,2/19/2025 8:27,2166,2/19/2025,3,8,2/19/2025 8:27,2/20/2025 8:25,58.00,1,0,2/19/2025 8:27,2/20/2025 8:27,0,0,2/19/2025 8:27,0,1739780353,0,6,Special shift,1440,13938,14203,1
14177,2/19/2025 8:18,399,2/19/2025,3,8,2/19/2025 8:18,2/19/2025 9:29,11.00,0,0,2/19/2025 9:29,2/19/2025 9:33,0,0,2/19/2025 4:12,0,1739938348,1,NULL,NULL,0,14175,14180,0
14176,2/19/2025 7:51,3152,2/19/2025,3,8,2/19/2025 7:51,2/19/2025 8:02,11.00,1,1,2/19/2025 8:02,2/19/2025 8:05,1,0,2/19/2025 7:51,0,1739951472,1,NULL,NULL,0,13963,14188,0
14175,2/19/2025 5:24,399,2/19/2025,3,8,2/19/2025 5:24,2/19/2025 6:48,24.00,0,0,2/19/2025 6:48,2/19/2025 6:51,0,0,2/19/2025 4:12,0,1739938348,1,NULL,NULL,0,14174,14177,0
14174,2/19/2025 5:23,399,2/19/2025,3,8,2/19/2025 5:23,2/19/2025 5:24,1.00,0,0,2/19/2025 5:23,2/19/2025 5:24,0,0,2/19/2025 4:12,0,1739938348,0,1,,1,14173,14175,0
14173,2/19/2025 5:23,399,2/19/2025,3,8,2/19/2025 5:23,2/19/2025 5:23,0.00,0,0,2/19/2025 5:23,2/19/2025 5:27,0,0,2/19/2025 4:12,0,1739938348,1,NULL,NULL,0,14172,14174,0
14172,2/19/2025 5:20,399,2/19/2025,3,8,2/19/2025 5:20,2/19/2025 5:23,3.00,0,0,2/19/2025 5:20,2/19/2025 5:24,0,0,2/19/2025 4:12,0,1739938348,0,1,,4,14171,14173,0
14171,2/19/2025 4:21,399,2/19/2025,3,8,2/19/2025 4:21,2/19/2025 5:20,59.00,0,0,2/19/2025 5:18,2/19/2025 5:22,0,0,2/19/2025 4:12,0,1739938348,1,NULL,NULL,0,14170,14172,0
14170,2/19/2025 4:20,399,2/19/2025,3,8,2/19/2025 4:20,2/19/2025 4:21,1.00,0,0,2/19/2025 4:20,2/19/2025 4:21,0,0,2/19/2025 4:12,0,1739938348,0,3,,1,14169,14171,0
14169,2/19/2025 4:12,399,2/19/2025,3,8,2/19/2025 4:12,2/19/2025 4:20,8.00,1,0,2/19/2025 4:20,2/19/2025 4:21,0,0,2/19/2025 4:12,0,1739938348,1,NULL,NULL,0,14168,14170,0
14168,2/18/2025 14:39,399,2/18/2025,2,8,2/18/2025 14:39,2/18/2025 14:39,0.00,0,1,2/18/2025 14:39,2/18/2025 14:43,1,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14167,14169,0
14167,2/18/2025 14:38,399,2/18/2025,2,8,2/18/2025 14:38,2/18/2025 14:39,1.00,0,0,2/18/2025 14:38,2/18/2025 14:39,0,0,2/18/2025 4:11,0,1739851893,0,1,,1,14166,14168,0
14166,2/18/2025 14:37,399,2/18/2025,2,8,2/18/2025 14:37,2/18/2025 14:38,1.00,0,0,2/18/2025 14:37,2/18/2025 14:42,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14165,14167,0
14165,2/18/2025 14:35,399,2/18/2025,2,8,2/18/2025 14:35,2/18/2025 14:37,2.00,0,0,2/18/2025 14:35,2/18/2025 14:37,0,0,2/18/2025 4:11,0,1739851893,0,1,,2,14164,14166,0
14164,2/18/2025 14:15,399,2/18/2025,2,8,2/18/2025 14:15,2/18/2025 14:35,20.00,0,0,2/18/2025 14:34,2/18/2025 14:39,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14163,14165,0
14163,2/18/2025 13:43,399,2/18/2025,2,8,2/18/2025 13:41,2/18/2025 14:06,25.00,0,0,2/18/2025 14:01,2/18/2025 14:05,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14162,14164,0
14162,2/18/2025 13:39,399,2/18/2025,2,8,2/18/2025 13:39,2/18/2025 13:41,2.00,0,0,2/18/2025 13:39,2/18/2025 13:41,0,0,2/18/2025 4:11,0,1739851893,0,2,Reading,2,14161,14163,0
14161,2/18/2025 13:39,399,2/18/2025,2,8,2/18/2025 13:39,2/18/2025 13:39,0.00,0,0,2/18/2025 13:39,2/18/2025 13:40,0,0,2/18/2025 4:11,0,1739851893,0,1,Thinking,1,14160,14162,0
14160,2/18/2025 13:38,399,2/18/2025,2,8,2/18/2025 13:38,2/18/2025 13:39,1.00,0,0,2/18/2025 13:38,2/18/2025 13:41,0,0,2/18/2025 4:11,0,1739851893,0,1,Thinking,3,14159,14161,0
14159,2/18/2025 13:38,399,2/18/2025,2,8,2/18/2025 13:38,2/18/2025 13:38,0.00,0,0,2/18/2025 13:38,2/18/2025 13:39,0,0,2/18/2025 4:11,0,1739851893,0,1,Thinking,1,14158,14160,0
14158,2/18/2025 13:38,399,2/18/2025,2,8,2/18/2025 13:38,2/18/2025 13:38,0.00,0,0,2/18/2025 13:38,2/18/2025 13:39,0,0,2/18/2025 4:11,0,1739851893,0,1,Thinking,1,14157,14159,0
14157,2/18/2025 13:37,399,2/18/2025,2,8,2/18/2025 13:37,2/18/2025 13:38,1.00,0,0,2/18/2025 13:37,2/18/2025 13:42,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14156,14158,0
14156,2/18/2025 13:36,399,2/18/2025,2,8,2/18/2025 13:36,2/18/2025 13:37,1.00,0,0,2/18/2025 13:36,2/18/2025 13:37,0,0,2/18/2025 4:11,0,1739851893,0,1,Thinking,1,14155,14157,0
14155,2/18/2025 13:36,399,2/18/2025,2,8,2/18/2025 13:36,2/18/2025 13:36,0.00,0,0,2/18/2025 13:36,2/18/2025 13:41,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14154,14156,0
14154,2/18/2025 11:21,399,2/18/2025,2,8,2/18/2025 11:21,2/18/2025 11:44,23.00,0,0,2/18/2025 11:43,2/18/2025 11:43,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14153,14155,0
14153,2/18/2025 11:21,399,2/18/2025,2,8,2/18/2025 11:21,2/18/2025 11:21,0.00,0,0,2/18/2025 11:21,2/18/2025 11:22,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14152,14154,0
14152,2/18/2025 11:21,399,2/18/2025,2,8,2/18/2025 11:21,2/18/2025 11:21,0.00,0,0,2/18/2025 11:21,2/18/2025 11:26,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14151,14153,0
14151,2/18/2025 11:20,399,2/18/2025,2,8,2/18/2025 11:20,2/18/2025 11:21,1.00,0,0,2/18/2025 11:20,2/18/2025 11:21,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14150,14152,0
14150,2/18/2025 11:15,399,2/18/2025,2,8,2/18/2025 11:15,2/18/2025 11:20,5.00,0,0,2/18/2025 11:19,2/18/2025 11:23,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14149,14151,0
14149,2/18/2025 11:14,399,2/18/2025,2,8,2/18/2025 11:14,2/18/2025 11:15,1.00,0,0,2/18/2025 11:14,2/18/2025 11:15,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14148,14150,0
14148,2/18/2025 11:13,399,2/18/2025,2,8,2/18/2025 11:13,2/18/2025 11:14,1.00,0,0,2/18/2025 11:13,2/18/2025 11:17,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14147,14149,0
14147,2/18/2025 11:07,399,2/18/2025,2,8,2/18/2025 11:07,2/18/2025 11:12,5.00,0,0,2/18/2025 11:07,2/18/2025 11:08,0,0,2/18/2025 4:11,5,1739851893,0,2,Thinking,1,14146,14148,0
14146,2/18/2025 11:06,399,2/18/2025,2,8,2/18/2025 11:06,2/18/2025 11:07,1.00,0,0,2/18/2025 11:06,2/18/2025 11:07,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14145,14147,0
14145,2/18/2025 11:05,399,2/18/2025,2,8,2/18/2025 11:05,2/18/2025 11:06,1.00,0,0,2/18/2025 11:05,2/18/2025 11:06,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14144,14146,0
14144,2/18/2025 11:04,399,2/18/2025,2,8,2/18/2025 11:04,2/18/2025 11:05,1.00,0,0,2/18/2025 11:04,2/18/2025 11:09,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14143,14145,0
14143,2/18/2025 11:04,399,2/18/2025,2,8,2/18/2025 11:04,2/18/2025 11:04,0.00,0,0,2/18/2025 11:04,2/18/2025 11:06,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,2,14142,14144,0
14142,2/18/2025 11:00,399,2/18/2025,2,8,2/18/2025 11:00,2/18/2025 11:04,4.00,0,0,2/18/2025 11:00,2/18/2025 11:05,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14141,14143,0
14141,2/18/2025 11:00,399,2/18/2025,2,8,2/18/2025 11:00,2/18/2025 11:00,0.00,0,0,2/18/2025 11:00,2/18/2025 11:01,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14140,14142,0
14140,2/18/2025 10:42,399,2/18/2025,2,8,2/18/2025 10:42,2/18/2025 11:00,18.00,0,0,2/18/2025 10:52,2/18/2025 10:57,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14139,14141,0
14139,2/18/2025 10:41,399,2/18/2025,2,8,2/18/2025 10:41,2/18/2025 10:42,1.00,0,0,2/18/2025 10:41,2/18/2025 10:42,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14138,14140,0
14138,2/18/2025 10:41,399,2/18/2025,2,8,2/18/2025 10:41,2/18/2025 10:41,0.00,0,0,2/18/2025 10:41,2/18/2025 10:46,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14137,14139,0
14137,2/18/2025 10:41,399,2/18/2025,2,8,2/18/2025 10:41,2/18/2025 10:41,0.00,0,0,2/18/2025 10:41,2/18/2025 10:42,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14136,14138,0
14136,2/18/2025 10:40,399,2/18/2025,2,8,2/18/2025 10:40,2/18/2025 10:41,1.00,0,0,2/18/2025 10:40,2/18/2025 10:45,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14135,14137,0
14135,2/18/2025 10:36,399,2/18/2025,2,8,2/18/2025 10:36,2/18/2025 10:36,0.00,0,0,2/18/2025 10:36,2/18/2025 10:37,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14134,14136,0
14134,2/18/2025 10:35,399,2/18/2025,2,8,2/18/2025 10:35,2/18/2025 10:36,1.00,0,0,2/18/2025 10:35,2/18/2025 10:40,0,0,2/18/2025 4:11,0,1739851893,1,NULL,NULL,0,14133,14135,0
14133,2/18/2025 10:35,399,2/18/2025,2,8,2/18/2025 10:35,2/18/2025 10:35,0.00,0,0,2/18/2025 10:35,2/18/2025 10:36,0,0,2/18/2025 4:11,0,1739851893,0,2,Thinking,1,14132,14134,0
